order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IN-2011-26946,1/3/2011,6/3/2011,Standard Class,Logan Haushalter,Consumer,Sumatera Selatan,Indonesia,APAC,Southeast Asia,FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",239,2,0.27,62.169,15.01,Medium,2011
ES-2011-2010166,1/3/2011,5/3/2011,Standard Class,Lori Olson,Corporate,Berlin,Germany,EU,Central,TEC-AC-10004791,Technology,Accessories,"Belkin Keyboard, USB",151,2,0.1,-5.058,14.22,Medium,2011
ID-2011-50144,1/3/2011,5/3/2011,Standard Class,Logan Haushalter,Consumer,Tasmania,Australia,APAC,Oceania,TEC-PH-10001619,Technology,Phones,"Cisco Signal Booster, Full Size",92,1,0.4,-45.948,13.96,High,2011
ES-2011-1416586,1/3/2011,4/3/2011,Second Class,Ed Ludwig,Home Office,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10001825,Technology,Machines,"Epson Calculator, Durable",47,1,0,12.54,6.09,Medium,2011
IN-2011-52146,1/3/2011,5/3/2011,Standard Class,Brian DeCherney,Consumer,Victoria,Australia,APAC,Oceania,OFF-BI-10000583,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",22,6,0.1,4.266,1.02,Medium,2011
ES-2011-3227800,1/3/2011,5/3/2011,Standard Class,Jeremy Farry,Consumer,Lazio,Italy,EU,South,OFF-BI-10003650,Office Supplies,Binders,"Ibico Index Tab, Clear",18,2,0,3.18,0.97,Medium,2011
NI-2011-190,1/3/2011,6/3/2011,Standard Class,Edward Hooks,Corporate,Kano,Nigeria,Africa,Africa,OFF-HOO-10002386,Office Supplies,Appliances,"Hoover Toaster, Silver",25,1,0.7,-28.713,0.79,Medium,2011
US-2011-143707,1/3/2011,5/3/2011,Standard Class,Hallie Redmond,Home Office,New York,United States,US,East,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,6,3,0,1.6038,0.42,Medium,2011
IN-2011-53469,2/3/2011,7/3/2011,Standard Class,Chuck Clark,Home Office,Victoria,Australia,APAC,Oceania,FUR-BO-10003384,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",775,7,0.1,146.328,52.13,Medium,2011
ID-2011-34037,2/3/2011,2/3/2011,Same Day,Mary Zewe,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",682,2,0.27,186.9678,48.69,Medium,2011
IN-2011-34800,2/3/2011,6/3/2011,Standard Class,Giulietta Dortch,Corporate,Queensland,Australia,APAC,Oceania,FUR-CH-10001752,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",258,3,0.1,31.482,28.53,Medium,2011
IZ-2011-6520,2/3/2011,6/3/2011,Standard Class,Natalie Webber,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-ROG-10000191,Office Supplies,Storage,"Rogers Lockers, Wire Frame",211,1,0,52.65,21.46,Medium,2011
CA-2011-111157,2/3/2011,6/3/2011,Standard Class,Nicole Hansen,Corporate,Pennsylvania,United States,US,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,151,3,0.2,32.13,9.21,High,2011
MX-2011-158575,2/3/2011,6/3/2011,Standard Class,Frank Hawley,Corporate,Las Tunas,Cuba,LATAM,Caribbean,OFF-PA-10000994,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",36,2,0,14.2,2.25,Medium,2011
CA-2011-107524,2/3/2011,8/3/2011,Standard Class,Kristina Nunn,Home Office,New York,United States,US,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",36,5,0,17.472,2.18,Medium,2011
AL-2011-7440,3/3/2011,5/3/2011,Second Class,Scot Coram,Corporate,Elbasan,Albania,EMEA,EMEA,TEC-STA-10002497,Technology,Machines,"StarTech Card Printer, White",1619,10,0,258.9,301.73,High,2011
IN-2011-52853,3/3/2011,8/3/2011,Second Class,Mike Vittorini,Consumer,Dhaka,Bangladesh,APAC,Central Asia,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",1096,6,0,65.7,100.65,High,2011
MX-2011-150357,3/3/2011,5/3/2011,Second Class,Mitch Willingham,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10004572,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",752,3,0.2,56.352,70.49,High,2011
MO-2011-720,3/3/2011,7/3/2011,Standard Class,Ben Wallace,Consumer,Grand Casablanca,Morocco,Africa,Africa,TEC-PAN-10000577,Technology,Machines,"Panasonic Inkjet, White",311,1,0,90.03,48.52,High,2011
RO-2011-6490,3/3/2011,9/3/2011,Standard Class,Sandra Flanagan,Consumer,Iasi,Romania,EMEA,EMEA,TEC-KON-10002034,Technology,Machines,"Konica Receipt Printer, Wireless",489,4,0,97.8,36.03,Medium,2011
US-2011-115392,3/3/2011,10/3/2011,Standard Class,Cari Schnelling,Consumer,Cortés,Honduras,LATAM,Central,TEC-CO-10002271,Technology,Copiers,"Sharp Fax Machine, Laser",825,7,0.402,-389.1594,35.2,Low,2011
US-2011-127978,3/3/2011,8/3/2011,Standard Class,Jill Stevenson,Corporate,Ohio,United States,US,East,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,302,5,0.5,-199.617,34.51,Medium,2011
CA-2011-105648,3/3/2011,7/3/2011,Standard Class,Eva Jacobs,Consumer,California,United States,US,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",626,3,0.2,-23.4882,32.55,Medium,2011
CA-2011-127964,3/3/2011,8/3/2011,Standard Class,Anne Pryor,Home Office,New York,United States,US,East,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,126,3,0.2,40.872,22.16,High,2011
EG-2011-2040,3/3/2011,7/3/2011,Standard Class,Anne Pryor,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-KIT-10001040,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",140,2,0,57.3,11.09,Medium,2011
CA-2011-130421,3/3/2011,7/3/2011,Standard Class,Sam Craven,Consumer,Texas,United States,US,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,177,3,0.8,-459.6072,10.65,Medium,2011
AG-2011-380,3/3/2011,9/3/2011,Standard Class,Christopher Conant,Consumer,Alger,Algeria,Africa,Africa,FUR-ELD-10003131,Furniture,Furnishings,"Eldon Frame, Durable",113,1,0,29.43,9.51,Medium,2011
NI-2011-1790,3/3/2011,10/3/2011,Standard Class,Astrea Jones,Consumer,Anambra,Nigeria,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",119,2,0.7,-99.27,9.39,Medium,2011
ES-2011-1708225,3/3/2011,9/3/2011,Standard Class,David Philippe,Consumer,Emilia-Romagna,Italy,EU,South,OFF-FA-10004899,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",58,3,0,28.8,6.89,Low,2011
IS-2011-9280,3/3/2011,7/3/2011,Standard Class,Thais Sissman,Consumer,Jerusalem,Israel,EMEA,EMEA,TEC-MEM-10004782,Technology,Accessories,"Memorex Keyboard, Erganomic",69,1,0,1.38,5.58,Medium,2011
ES-2011-4926746,3/3/2011,6/3/2011,Second Class,Roger Barcio,Home Office,Pays de la Loire,France,EU,Central,OFF-ST-10001576,Office Supplies,Storage,"Tenex Folders, Blue",42,2,0.1,10.656,3.77,Medium,2011
IR-2011-5440,3/3/2011,9/3/2011,Standard Class,Yana Sorensen,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,OFF-ROG-10004393,Office Supplies,Storage,"Rogers Folders, Industrial",31,1,0,4.35,2.2,Medium,2011
US-2011-128475,3/3/2011,7/3/2011,Standard Class,Chris Cortes,Consumer,Cortés,Honduras,LATAM,Central,OFF-EN-10003577,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",12,1,0.4,-6.608,1.07,Medium,2011
CA-2011-155852,3/3/2011,7/3/2011,Second Class,Ashley Jarboe,Consumer,North Carolina,United States,US,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19,4,0.2,3.4048,1.05,Medium,2011
IN-2011-75743,4/3/2011,9/3/2011,Standard Class,Brad Eason,Home Office,Sichuan,China,APAC,North Asia,TEC-PH-10002217,Technology,Phones,"Cisco Audio Dock, Cordless",555,3,0,0,83.22,High,2011
CA-2011-116239,4/3/2011,4/3/2011,Same Day,Clay Ludtke,Consumer,South Carolina,United States,US,South,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,355,5,0,17.745,74.5,High,2011
MX-2011-138632,4/3/2011,8/3/2011,Standard Class,Darrin Martin,Consumer,Managua,Nicaragua,LATAM,Central,OFF-BI-10001507,Office Supplies,Binders,"Ibico Binder, Durable",91,8,0,25.28,11.87,High,2011
TU-2011-6490,4/3/2011,9/3/2011,Standard Class,Pierre Wener,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-PAN-10000131,Technology,Machines,"Panasonic Receipt Printer, Red",94,2,0.6,-25.98,4.07,Medium,2011
NI-2011-4420,4/3/2011,8/3/2011,Standard Class,John Lee,Consumer,Enugu,Nigeria,Africa,Africa,TEC-HEW-10004652,Technology,Copiers,"Hewlett Personal Copier, Laser",43,1,0.7,-92.349,3.02,Medium,2011
CA-2011-117016,4/3/2011,9/3/2011,Standard Class,Sanjit Chand,Consumer,Florida,United States,US,South,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",16,3,0.2,2.3328,1.31,Medium,2011
CA-2011-169061,5/3/2011,8/3/2011,Second Class,Aimee Bixby,Consumer,New York,United States,US,East,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,480,3,0,177.5889,55.01,Medium,2011
ES-2011-2242689,5/3/2011,11/3/2011,Standard Class,Shirley Daniels,Home Office,England,United Kingdom,EU,North,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",102,2,0.1,-10.296,7.29,Medium,2011
PL-2011-4990,5/3/2011,12/3/2011,Standard Class,Barry Pond,Corporate,Silesia,Poland,EMEA,EMEA,OFF-IBI-10000440,Office Supplies,Binders,"Ibico Binder Covers, Clear",26,2,0,1.8,1.99,Low,2011
MX-2011-105564,6/3/2011,9/3/2011,Second Class,Russell D'Ascenzo,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-EN-10004988,Office Supplies,Envelopes,"Cameo Mailers, Set of 50",127,5,0,29.2,15.77,High,2011
SA-2011-1980,7/3/2011,11/3/2011,Standard Class,Maureen Gnade,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,TEC-LOG-10002018,Technology,Accessories,"Logitech Memory Card, Erganomic",1012,10,0,20.1,137.14,High,2011
CA-2011-104563,7/3/2011,12/3/2011,Standard Class,Craig Molinari,Corporate,Washington,United States,US,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",482,2,0.2,54.1764,42.74,Medium,2011
MX-2011-134684,7/3/2011,11/3/2011,Standard Class,Paul Gonzalez,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10004976,Office Supplies,Storage,"Rogers Lockers, Blue",846,6,0,25.32,35.98,Medium,2011
ES-2011-4410046,7/3/2011,8/3/2011,First Class,Toby Swindell,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10004739,Office Supplies,Art,"BIC Canvas, Easy-Erase",108,2,0,36.66,16.03,High,2011
CA-2011-156587,7/3/2011,8/3/2011,First Class,Aaron Bergman,Consumer,Washington,United States,US,West,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",49,1,0.2,5.4801,11.13,High,2011
US-2011-131982,7/3/2011,11/3/2011,Second Class,Nora Pelletier,Home Office,Washington,United States,US,West,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,108,2,0.2,33.64,6.44,Medium,2011
IN-2011-54302,7/3/2011,10/3/2011,Second Class,Naresj Patel,Consumer,Dhaka,Bangladesh,APAC,Central Asia,FUR-BO-10004917,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",122,1,0,44.97,3.96,Medium,2011
IN-2011-33855,8/3/2011,12/3/2011,Second Class,Jim Radford,Consumer,Victoria,Australia,APAC,Oceania,TEC-PH-10003546,Technology,Phones,"Apple Signal Booster, with Caller ID",861,7,0.1,143.325,142.19,Medium,2011
IN-2011-67028,8/3/2011,12/3/2011,Standard Class,David Kendrick,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10000365,Technology,Phones,"Cisco Office Telephone, with Caller ID",543,9,0.25,-7.425,40.48,Medium,2011
MX-2011-145135,8/3/2011,8/3/2011,Same Day,Corey Roper,Home Office,Panama,Panama,LATAM,Central,TEC-CO-10004981,Technology,Copiers,"Sharp Personal Copier, Laser",144,3,0.402,9.12,16.2,High,2011
CA-2011-8990,8/3/2011,12/3/2011,Standard Class,Dennis Kane,Consumer,British Columbia,Canada,Canada,Canada,OFF-IBI-10004074,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",60,2,0,23.88,5,Medium,2011
US-2011-166002,8/3/2011,11/3/2011,First Class,Maurice Satty,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-FA-10002453,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",16,3,0.4,-0.864,4.07,High,2011
ID-2011-14094,8/3/2011,10/3/2011,Second Class,Kalyca Meade,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,OFF-PA-10001835,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",72,4,0.47,-63.7884,3.05,Medium,2011
SF-2011-1480,9/3/2011,12/3/2011,First Class,Anna Gayman,Consumer,Gauteng,South Africa,Africa,Africa,OFF-SAN-10001634,Office Supplies,Art,"Sanford Canvas, Easy-Erase",51,1,0,6.6,17.69,High,2011
ES-2011-3832823,9/3/2011,12/3/2011,First Class,Janet Lee,Consumer,Madrid,Spain,EU,South,OFF-EN-10004667,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",94,2,0,20.64,7.7,Medium,2011
IN-2011-25084,10/3/2011,12/3/2011,First Class,Bryan Mills,Consumer,Jiangsu,China,APAC,North Asia,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",1274,4,0,382.2,248.59,Critical,2011
ES-2011-2711513,10/3/2011,10/3/2011,Same Day,Tonja Turnell,Home Office,Baden-Württemberg,Germany,EU,Central,TEC-PH-10000309,Technology,Phones,"Motorola Audio Dock, with Caller ID",520,3,0,202.77,89.92,Medium,2011
MX-2011-156895,12/3/2011,12/3/2011,Same Day,Tom Zandusky,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-AR-10003766,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",65,2,0,22.16,6.64,Medium,2011
IT-2011-3468929,1/4/2011,4/4/2011,First Class,Aaron Smayling,Corporate,Lazio,Italy,EU,South,TEC-PH-10003963,Technology,Phones,"Apple Signal Booster, Full Size",497,6,0.4,-289.836,122.65,High,2011
ES-2011-4237527,1/4/2011,4/4/2011,First Class,Benjamin Patterson,Consumer,Veneto,Italy,EU,South,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",296,6,0,32.4,71.22,High,2011
ID-2011-77192,1/4/2011,5/4/2011,Standard Class,Rachel Payne,Corporate,Jeju,South Korea,APAC,North Asia,FUR-BO-10003408,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",568,5,0.2,0,49.7,Medium,2011
US-2011-132899,1/4/2011,5/4/2011,Second Class,Jennifer Braxton,Corporate,Lima (city),Peru,LATAM,South,TEC-PH-10002871,Technology,Phones,"Motorola Audio Dock, with Caller ID",139,2,0.4,-25.464,20.4,Medium,2011
ID-2011-72096,1/4/2011,5/4/2011,Standard Class,Pete Armstrong,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10004651,Office Supplies,Binders,"Cardinal Binding Machine, Clear",84,2,0.15,30.471,17.47,High,2011
US-2011-148852,1/4/2011,4/4/2011,Second Class,Victoria Pisteka,Corporate,Panama,Panama,LATAM,Central,OFF-AP-10002753,Office Supplies,Appliances,"Cuisinart Toaster, Red",86,4,0.4,-47.104,11.56,High,2011
MX-2011-167773,1/4/2011,5/4/2011,Standard Class,Lynn Smith,Consumer,Bogota,Colombia,LATAM,South,TEC-AC-10003851,Technology,Accessories,"Memorex Keyboard, Bluetooth",48,1,0,10.92,6,High,2011
US-2011-157021,1/4/2011,6/4/2011,Second Class,Kunst Miller,Consumer,California,United States,US,West,OFF-LA-10002312,Office Supplies,Labels,Avery 490,30,2,0,14.8,3.01,Medium,2011
CA-2011-138359,1/4/2011,6/4/2011,Standard Class,Katharine Harms,Corporate,Massachusetts,United States,US,East,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,67,4,0,2.6784,1.57,Medium,2011
US-2011-150987,2/4/2011,6/4/2011,Second Class,Dianna Wilson,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-AP-10004958,Office Supplies,Appliances,"KitchenAid Stove, Black",683,3,0.4,-79.764,50.13,Medium,2011
CA-2011-164315,2/4/2011,8/4/2011,Standard Class,Rob Dowd,Consumer,Georgia,United States,US,South,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,1050,7,0,293.9804,37.67,Medium,2011
IN-2011-77892,2/4/2011,8/4/2011,Standard Class,Hunter Lopez,Consumer,Rajshahi,Bangladesh,APAC,Central Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1278,2,0,460.08,34,Medium,2011
IN-2011-74252,2/4/2011,6/4/2011,Second Class,Emily Burns,Consumer,New South Wales,Australia,APAC,Oceania,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",228,2,0.1,83.7,31.09,High,2011
US-2011-159436,2/4/2011,6/4/2011,Second Class,Dianna Wilson,Home Office,Ceará,Brazil,LATAM,South,OFF-AP-10003308,Office Supplies,Appliances,"KitchenAid Stove, Black",456,3,0.6,-307.596,27.38,High,2011
ID-2011-53287,2/4/2011,6/4/2011,Standard Class,Tony Molinari,Consumer,Hubei,China,APAC,North Asia,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White",523,3,0,214.29,25.19,Medium,2011
CA-2011-160276,2/4/2011,8/4/2011,Standard Class,Anna Häberlin,Corporate,Virginia,United States,US,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,178,2,0,46.1968,10.84,Medium,2011
MO-2011-4260,2/4/2011,7/4/2011,Standard Class,Christine Sundaresam,Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,TEC-MOT-10001950,Technology,Phones,"Motorola Headset, Full Size",81,1,0,17.82,9.31,High,2011
IN-2011-61253,2/4/2011,5/4/2011,First Class,Pamela Coakley,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-LA-10001185,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",12,2,0.17,3.3924,1.62,Medium,2011
US-2011-157847,2/4/2011,6/4/2011,Second Class,Sam Craven,Consumer,Texas,United States,US,Central,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,33,7,0.2,10.465,1.58,Medium,2011
IN-2011-47183,3/4/2011,7/4/2011,Standard Class,Brendan Murry,Corporate,Zhejiang,China,APAC,North Asia,OFF-EN-10001976,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",391,8,0,109.2,38.63,High,2011
CA-2011-112291,3/4/2011,8/4/2011,Standard Class,Katrina Edelman,Corporate,California,United States,US,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,160,2,0,57.5928,9.63,Medium,2011
MX-2011-167066,4/4/2011,4/4/2011,Same Day,Liz Preis,Consumer,Bogota,Colombia,LATAM,South,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",513,6,0,246.12,154.31,Critical,2011
ES-2011-5430994,4/4/2011,6/4/2011,First Class,Andrew Gjertsen,Corporate,Rhône-Alpes,France,EU,Central,FUR-CH-10002830,Furniture,Chairs,"Office Star Rocking Chair, Red",507,4,0.1,174.636,141.04,High,2011
CG-2011-8550,4/4/2011,7/4/2011,First Class,Dianna Arnett,Home Office,Kinshasa,Democratic Republic of the Congo,Africa,Africa,FUR-NOV-10001972,Furniture,Chairs,"Novimex Swivel Stool, Red",658,4,0,184.08,117.08,Medium,2011
MX-2011-104794,4/4/2011,8/4/2011,Standard Class,Barry Weirich,Consumer,São Paulo,Brazil,LATAM,South,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",1064,5,0.002,-2.1322,107.66,High,2011
CA-2011-149538,4/4/2011,8/4/2011,Standard Class,Ken Black,Corporate,Louisiana,United States,US,South,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,233,5,0,9.302,36.46,High,2011
ES-2011-1290469,4/4/2011,6/4/2011,First Class,Muhammed MacIntyre,Corporate,Poitou-Charentes,France,EU,Central,OFF-AR-10000724,Office Supplies,Art,"Boston Pens, Fluorescent",93,6,0,15.66,13.37,Medium,2011
ES-2011-4146320,4/4/2011,9/4/2011,Standard Class,Aaron Bergman,Consumer,Scotland,United Kingdom,EU,North,OFF-AR-10001714,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",51,2,0,13.68,10.03,High,2011
CA-2011-133228,4/4/2011,9/4/2011,Standard Class,Maurice Satty,Consumer,Michigan,United States,US,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,79,4,0,23.808,6.63,Medium,2011
ES-2011-3072555,4/4/2011,9/4/2011,Standard Class,Ed Braxton,Corporate,Upper Normandy,France,EU,Central,OFF-FA-10001051,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",86,5,0,32.55,6.26,Medium,2011
CG-2011-9130,4/4/2011,8/4/2011,Standard Class,Carl Ludwig,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-KRA-10002789,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",48,2,0,12.96,5.35,High,2011
TU-2011-9810,4/4/2011,9/4/2011,Standard Class,Bobby Trafton,Consumer,Kayseri,Turkey,EMEA,EMEA,OFF-STA-10003027,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",36,6,0.6,-21.672,4.99,Medium,2011
EG-2011-3390,4/4/2011,9/4/2011,Standard Class,Nathan Mautz,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",17,1,0,6.06,2.73,High,2011
CA-2011-105172,4/4/2011,9/4/2011,Standard Class,Paul Knutson,Home Office,California,United States,US,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,19,6,0,9.072,2.66,High,2011
IN-2011-10384,4/4/2011,8/4/2011,Standard Class,Evan Henry,Consumer,Guangdong,China,APAC,North Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",41,3,0,19.8,1.99,Medium,2011
US-2011-128685,4/4/2011,5/4/2011,First Class,Mary Zewe,Corporate,California,United States,US,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7,2,0.2,2.245,1.62,Medium,2011
IR-2011-1940,4/4/2011,9/4/2011,Second Class,Bradley Talbott,Home Office,Bushehr,Iran,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",8,1,0,3.21,0.88,Medium,2011
CA-2011-102988,5/4/2011,9/4/2011,Second Class,Greg Maxwell,Corporate,Virginia,United States,US,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164,5,0,83.281,846.54,High,2011
ES-2011-5185093,5/4/2011,9/4/2011,Standard Class,Andrew Gjertsen,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-AP-10002397,Office Supplies,Appliances,"Breville Microwave, White",1889,7,0.1,482.685,122.35,Medium,2011
ID-2011-71452,5/4/2011,8/4/2011,Second Class,Barry Blumstein,Corporate,Sindh,Pakistan,APAC,Central Asia,FUR-CH-10004913,Furniture,Chairs,"Office Star Rocking Chair, Red",676,6,0.2,-76.212,58.51,High,2011
CA-2011-149104,5/4/2011,7/4/2011,Second Class,Ruben Dartt,Consumer,Michigan,United States,US,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,690,6,0,20.6946,53.42,High,2011
